Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Afghanistan,AFG,1989,240102,5380686,5052384
Afghanistan,AFG,1990,240273,5377230,5077301
Afghanistan,AFG,1991,241356,5384507,5119305
Afghanistan,AFG,1992,271770,6019620,5766046
Afghanistan,AFG,1993,317199,6964547,6722018
Afghanistan,AFG,1994,351474,7651708,7452378
Afghanistan,AFG,1995,374318,8087000,7957593
Afghanistan,AFG,1996,390768,8379674,8336158
Afghanistan,AFG,1997,406738,8665268,8716812
Afghanistan,AFG,1998,422732,8959027,9111376
Afghanistan,AFG,1999,440226,9284534,9538093
Afghanistan,AFG,2000,446526,9380030,9716430
Afghanistan,AFG,2001,449857,9420852,9817924
Afghanistan,AFG,2002,480666,10031304,10488288
Afghanistan,AFG,2003,519462,10811842,11313832
Afghanistan,AFG,2004,540944,11254198,11758413
Afghanistan,AFG,2005,561318,11738147,12111730
Afghanistan,AFG,2006,585796,12331418,12525732
Afghanistan,AFG,2007,597262,12433297,12872747
Afghanistan,AFG,2008,612487,12630064,13184652
Afghanistan,AFG,2009,639529,13239480,13506302
Afghanistan,AFG,2010,663427,13722048,13804198
Afghanistan,AFG,2011,694342,14437897,14116916
Afghanistan,AFG,2012,728754,15286721,14451009
Afghanistan,AFG,2013,758028,16000575,14782614
Afghanistan,AFG,2014,788192,16802816,15125208
Afghanistan,AFG,2015,812050,17485012,15456437
Afghanistan,AFG,2016,830922,18038552,15766737
Afghanistan,AFG,2017,855378,18706224,16081817
Afghanistan,AFG,2018,883086,19401608,16402093
Afghanistan,AFG,2019,913175,20127700,16728620
Afghanistan,AFG,2020,941944,20957368,17072924
Afghanistan,AFG,2021,964016,21722436,17413008
Africa (UN),,1950,7549251,125486744,94513270
Africa (UN),,1951,7658046,128094536,96731410
Africa (UN),,1952,7773357,130733300,99079410
Africa (UN),,1953,7898368,133354670,101584410
Africa (UN),,1954,8032300,135959360,104253110
Africa (UN),,1955,8174744,138592830,107080160
Africa (UN),,1956,8323681,141266580,110041120
Africa (UN),,1957,8474892,143981870,113058460
Africa (UN),,1958,8631516,146684080,116113970
Africa (UN),,1959,8805691,149551760,119290730
Africa (UN),,1960,8998490,152718640,122570730
Africa (UN),,1961,9222242,156060380,125894936
Africa (UN),,1962,9474664,159539920,129319470
Africa (UN),,1963,9733161,163085360,132936700
Africa (UN),,1964,9996412,166697860,136771420
Africa (UN),,1965,10263922,170461380,140721700
Africa (UN),,1966,10525438,174385950,144746660
Africa (UN),,1967,10782782,178483470,148893340
Africa (UN),,1968,11050772,182789040,153140210
Africa (UN),,1969,11327273,187255820,157487140
Africa (UN),,1970,11608257,191869090,161972770
Africa (UN),,1971,11894030,196601650,166590190
Africa (UN),,1972,12186900,201433780,171309730
Africa (UN),,1973,12496617,206559020,176156380
Africa (UN),,1974,12824236,212070180,181174430
Africa (UN),,1975,13182643,217871230,186502770
Africa (UN),,1976,13585026,223856510,192131410
Africa (UN),,1977,13986065,229989920,197725420
Africa (UN),,1978,14391399,236583460,203487840
Africa (UN),,1979,14822763,243549090,209604030
Africa (UN),,1980,15229060,250564200,215749520
Africa (UN),,1981,15634561,257827920,222192860
Africa (UN),,1982,16077356,265451940,229010940
Africa (UN),,1983,16513387,273090100,235731540
Africa (UN),,1984,16955702,280794100,242432980
Africa (UN),,1985,17439494,288851780,249361380
Africa (UN),,1986,17945918,297226430,256474060
Africa (UN),,1987,18484770,305833500,263761420
Africa (UN),,1988,19026612,314550300,270934300
Africa (UN),,1989,19566584,323545630,278055420
Africa (UN),,1990,20131410,332818460,285207360
Africa (UN),,1991,20710526,342142270,292187680
Africa (UN),,1992,21294412,351561120,299076030
Africa (UN),,1993,21876232,361266200,305997500
Africa (UN),,1994,22443498,371579740,312465060
Africa (UN),,1995,23017604,382483500,318830600
Africa (UN),,1996,23668536,393505470,325590720
Africa (UN),,1997,24373542,404695170,332155700
Africa (UN),,1998,25038962,416433470,338435620
Africa (UN),,1999,25674212,428652960,344772160
Africa (UN),,2000,26331216,441208350,351412480
Africa (UN),,2001,27007024,454121380,358335500
Africa (UN),,2002,27698908,467387500,365525100
Africa (UN),,2003,28390908,480961660,372996700
Africa (UN),,2004,29082068,494842850,380856420
Africa (UN),,2005,29790576,508897200,389210300
Africa (UN),,2006,30524380,523144600,398071300
Africa (UN),,2007,31291032,537763500,407406880
Africa (UN),,2008,32091242,552675460,417214560
Africa (UN),,2009,32949508,567821760,427429020
Africa (UN),,2010,33900360,583299800,438033250
Africa (UN),,2011,34944132,598774500,448957120
Africa (UN),,2012,36061064,614468740,460267460
Africa (UN),,2013,37209748,631003200,471967600
Africa (UN),,2014,38375224,648187460,483736350
Africa (UN),,2015,39619096,665997900,495490940
Africa (UN),,2016,40972680,684020700,507118240
Africa (UN),,2017,42420260,702390400,518523100
Africa (UN),,2018,43958980,721535740,529770340
Africa (UN),,2019,45566652,741291140,540843400
Africa (UN),,2020,47073532,761876350,551727360
Africa (UN),,2021,48363104,782981900,562331460
Albania,ALB,1950,75713,687890,488984
Albania,ALB,1951,78848,707899,502428
Albania,ALB,1952,81817,728671,516469
Albania,ALB,1953,84459,750273,532015
Albania,ALB,1954,86658,772696,549657
Albania,ALB,1955,88350,795777,569605
Albania,ALB,1956,89546,819286,591793
Albania,ALB,1957,90415,843068,616092
Albania,ALB,1958,91269,867032,642685
Albania,ALB,1959,92381,891059,671582
Albania,ALB,1960,93932,915010,702247
Albania,ALB,1961,96004,938984,734088
Albania,ALB,1962,98378,963422,766434
Albania,ALB,1963,100799,989044,798459
Albania,ALB,1964,103077,1016628,829315
Albania,ALB,1965,104962,1046880,857951
Albania,ALB,1966,106377,1079750,884567
Albania,ALB,1967,107489,1114732,910226
Albania,ALB,1968,108557,1152097,934820
Albania,ALB,1969,109838,1191960,957999
Albania,ALB,1970,111524,1234177,979032
Albania,ALB,1971,113686,1278522,997612
Albania,ALB,1972,116328,1324763,1014090
Albania,ALB,1973,119398,1373040,1028004
Albania,ALB,1974,122767,1423338,1039352
Albania,ALB,1975,126310,1475085,1048733
Albania,ALB,1976,129845,1527638,1056081
Albania,ALB,1977,133274,1580204,1061320
Albania,ALB,1978,136536,1632040,1064741
Albania,ALB,1979,139577,1682502,1066685
Albania,ALB,1980,142781,1730856,1068013
Albania,ALB,1981,146279,1776721,1069391
Albania,ALB,1982,150004,1820164,1071020
Albania,ALB,1983,154128,1861037,1072739
Albania,ALB,1984,158750,1898778,1074203
Albania,ALB,1985,163748,1932589,1075390
Albania,ALB,1986,168935,1962171,1076023
Albania,ALB,1987,174190,1987401,1076086
Albania,ALB,1988,179372,2007758,1075889
Albania,ALB,1989,184310,2022898,1074979
Albania,ALB,1990,189073,2033009,1072991
Albania,ALB,1991,193907,2038569,1069611
Albania,ALB,1992,199030,2039870,1064838
Albania,ALB,1993,204473,2037648,1058594
Albania,ALB,1994,210215,2032848,1050938
Albania,ALB,1995,216237,2026351,1041782
Albania,ALB,1996,222429,2019240,1029667
Albania,ALB,1997,228682,2011921,1013118
Albania,ALB,1998,235040,2005012,992133
Albania,ALB,1999,241714,1998949,967602
Albania,ALB,2000,248903,1993030,940094
Albania,ALB,2001,256877,1986980,909758
Albania,ALB,2002,265757,1980853,876944
Albania,ALB,2003,275275,1974815,842903
Albania,ALB,2004,285088,1969500,808041
Albania,ALB,2005,294771,1965421,772444
Albania,ALB,2006,303963,1962379,737049
Albania,ALB,2007,312987,1960734,702368
Albania,ALB,2008,321793,1960490,669407
Albania,ALB,2009,330137,1961591,638825
Albania,ALB,2010,338380,1963833,611189
Albania,ALB,2011,347008,1966363,587289
Albania,ALB,2012,356346,1968509,567336
Albania,ALB,2013,366474,1969498,551047
Albania,ALB,2014,377764,1969549,536787
Albania,ALB,2015,390100,1968730,523652
Albania,ALB,2016,402525,1965888,512651
Albania,ALB,2017,414664,1962446,502251
Albania,ALB,2018,427248,1958287,491484
Albania,ALB,2019,441159,1951299,481425
Albania,ALB,2020,453597,1941039,472214
Albania,ALB,2021,463442,1926473,464795
Algeria,DZA,1950,314699,5041388,3663779
Algeria,DZA,1951,319751,5152192,3799798
Algeria,DZA,1952,326341,5258216,3937146
Algeria,DZA,1953,333569,5360191,4077926
Algeria,DZA,1954,339245,5447753,4224550
Algeria,DZA,1955,343293,5520620,4378384
Algeria,DZA,1956,345841,5588784,4538542
Algeria,DZA,1957,346470,5653466,4703323
Algeria,DZA,1958,347184,5715364,4871240
Algeria,DZA,1959,350797,5772609,5041045
Algeria,DZA,1960,357746,5824916,5211647
Algeria,DZA,1961,378660,5869895,5350060
Algeria,DZA,1962,412479,5905143,5460643
Algeria,DZA,1963,444622,5943867,5580960
Algeria,DZA,1964,471682,6001514,5705901
Algeria,DZA,1965,493388,6072018,5815856
Algeria,DZA,1966,501493,6172850,5939055
Algeria,DZA,1967,498055,6313038,6086028
Algeria,DZA,1968,494328,6471456,6225195
Algeria,DZA,1969,490053,6640766,6360203
Algeria,DZA,1970,485559,6813358,6496998
Algeria,DZA,1971,481552,6989837,6638880
Algeria,DZA,1972,478598,7175283,6785869
Algeria,DZA,1973,476684,7373788,6936001
Algeria,DZA,1974,475802,7589845,7087954
Algeria,DZA,1975,494180,7871099,7359419
Algeria,DZA,1976,536646,8201406,7762464
Algeria,DZA,1977,564038,8501215,8068942
Algeria,DZA,1978,571121,8793101,8268423
Algeria,DZA,1979,578970,9112625,8475386
Algeria,DZA,1980,588252,9454465,8696661
Algeria,DZA,1981,599315,9818279,8933761
Algeria,DZA,1982,612595,10205107,9182395
Algeria,DZA,1983,628347,10615283,9438480
Algeria,DZA,1984,646711,11049453,9697369
Algeria,DZA,1985,667927,11508323,9956660
Algeria,DZA,1986,691743,11985998,10204819
Algeria,DZA,1987,716181,12442955,10426961
Algeria,DZA,1988,741340,12880347,10621338
Algeria,DZA,1989,767605,13329910,10792001
Algeria,DZA,1990,794224,13789481,10934368
Algeria,DZA,1991,821968,14250379,11061560
Algeria,DZA,1992,850770,14710928,11186604
Algeria,DZA,1993,880212,15182960,11291154
Algeria,DZA,1994,909970,15668784,11358252
Algeria,DZA,1995,939900,16176904,11361220
Algeria,DZA,1996,1011423,16727705,11245511
Algeria,DZA,1997,1129535,17309466,11037029
Algeria,DZA,1998,1213932,17887220,10823513
Algeria,DZA,1999,1259683,18466894,10619510
Algeria,DZA,2000,1305967,19055392,10413265
Algeria,DZA,2001,1352755,19637296,10210933
Algeria,DZA,2002,1399441,20206326,10018934
Algeria,DZA,2003,1445213,20759988,9850681
Algeria,DZA,2004,1489929,21301420,9718835
Algeria,DZA,2005,1533101,21799272,9624317
Algeria,DZA,2006,1574740,22287050,9573292
Algeria,DZA,2007,1614920,22796546,9572369
Algeria,DZA,2008,1653021,23293702,9622867
Algeria,DZA,2009,1691561,23777484,9726996
Algeria,DZA,2010,1732074,24238180,9886094
Algeria,DZA,2011,1776199,24667116,10100231
Algeria,DZA,2012,1826913,25063168,10370486
Algeria,DZA,2013,1887655,25412578,10700395
Algeria,DZA,2014,1962592,25723552,11074024
Algeria,DZA,2015,2052587,26021774,11468788
Algeria,DZA,2016,2153970,26311328,11874030
Algeria,DZA,2017,2262312,26594762,12279473
Algeria,DZA,2018,2377431,26884240,12665336
Algeria,DZA,2019,2500418,27191522,13013432
Algeria,DZA,2020,2614694,27520308,13316667
Algeria,DZA,2021,2731079,27878914,13567970
American Samoa,ASM,1950,453,9779,8825
American Samoa,ASM,1951,464,9948,9035
American Samoa,ASM,1952,479,9950,9158
American Samoa,ASM,1953,490,9939,9266
American Samoa,ASM,1954,508,9923,9352
American Samoa,ASM,1955,519,9908,9428
American Samoa,ASM,1956,532,9866,9524
American Samoa,ASM,1957,535,9810,9620
American Samoa,ASM,1958,527,9728,9687
American Samoa,ASM,1959,527,9637,9740
American Samoa,ASM,1960,533,9737,9837
American Samoa,ASM,1961,539,10095,10019
American Samoa,ASM,1962,531,10510,10249
American Samoa,ASM,1963,534,10916,10519
American Samoa,ASM,1964,548,11309,10825
American Samoa,ASM,1965,563,11696,11155
American Samoa,ASM,1966,581,12078,11488
American Samoa,ASM,1967,607,12447,11810
American Samoa,ASM,1968,636,12851,12144
American Samoa,ASM,1969,660,13279,12478
American Samoa,ASM,1970,679,13716,12703
American Samoa,ASM,1971,694,14123,12801
American Samoa,ASM,1972,709,14504,12870
American Samoa,ASM,1973,727,14877,12949
American Samoa,ASM,1974,746,15252,13042
American Samoa,ASM,1975,765,15675,13156
American Samoa,ASM,1976,792,16149,13281
American Samoa,ASM,1977,823,16647,13368
American Samoa,ASM,1978,862,17152,13435
American Samoa,ASM,1979,901,17670,13500
American Samoa,ASM,1980,934,18297,13677
American Samoa,ASM,1981,977,19080,14023
American Samoa,ASM,1982,1035,19918,14435
American Samoa,ASM,1983,1093,20792,14870
American Samoa,ASM,1984,1154,21703,15336
American Samoa,ASM,1985,1214,22631,15843
American Samoa,ASM,1986,1267,23578,16395
American Samoa,ASM,1987,1321,24537,17001
American Samoa,ASM,1988,1390,25511,17663
American Samoa,ASM,1989,1461,26476,18373
American Samoa,ASM,1990,1528,27297,19016
American Samoa,ASM,1991,1581,27916,19519
American Samoa,ASM,1992,1636,28482,19978
American Samoa,ASM,1993,1685,29059,20451
American Samoa,ASM,1994,1729,29641,20941
American Samoa,ASM,1995,1759,30230,21432
American Samoa,ASM,1996,1777,30822,21924
American Samoa,ASM,1997,1790,31421,22384
American Samoa,ASM,1998,1800,32021,22805
American Samoa,ASM,1999,1816,32601,23200
American Samoa,ASM,2000,1856,33012,23383
American Samoa,ASM,2001,1920,33176,23246
American Samoa,ASM,2002,1985,33261,22954
American Samoa,ASM,2003,2051,33312,22599
American Samoa,ASM,2004,2113,33365,22175
American Samoa,ASM,2005,2151,33446,21680
American Samoa,ASM,2006,2179,33553,21125
American Samoa,ASM,2007,2201,33656,20545
American Samoa,ASM,2008,2208,33723,19978
American Samoa,ASM,2009,2202,33703,19481
American Samoa,ASM,2010,2224,33679,18968
American Samoa,ASM,2011,2278,33659,18397
American Samoa,ASM,2012,2335,33534,17849
American Samoa,ASM,2013,2398,33313,17306
American Samoa,ASM,2014,2472,33013,16749
American Samoa,ASM,2015,2550,32658,16183
American Samoa,ASM,2016,2633,32250,15585
American Samoa,ASM,2017,2723,31794,14969
American Samoa,ASM,2018,2809,31308,14328
American Samoa,ASM,2019,2897,30770,13674
American Samoa,ASM,2020,2989,30199,13028
American Samoa,ASM,2021,3088,29574,12394
Andorra,AND,1950,604,4031,1393
Andorra,AND,1951,599,3898,1351
Andorra,AND,1952,584,3619,1272
Andorra,AND,1953,589,3505,1241
Andorra,AND,1954,595,3681,1314
Andorra,AND,1955,602,4055,1482
Andorra,AND,1956,609,4456,1665
Andorra,AND,1957,614,4878,1861
Andorra,AND,1958,621,5326,2073
Andorra,AND,1959,631,5792,2300
Andorra,AND,1960,653,6277,2543
Andorra,AND,1961,665,6774,2799
Andorra,AND,1962,673,7287,3077
Andorra,AND,1963,681,7817,3367
Andorra,AND,1964,696,8363,3659
Andorra,AND,1965,719,8926,3940
Andorra,AND,1966,755,9537,4277
Andorra,AND,1967,808,10241,4719
Andorra,AND,1968,875,11037,5191
Andorra,AND,1969,953,11901,5617
Andorra,AND,1970,1032,12854,5999
Andorra,AND,1971,1118,13876,6352
Andorra,AND,1972,1207,14965,6683
Andorra,AND,1973,1307,16120,6986
Andorra,AND,1974,1419,17330,7276
Andorra,AND,1975,1548,18570,7546
Andorra,AND,1976,1685,19823,7806
Andorra,AND,1977,1833,21088,8050
Andorra,AND,1978,1997,22336,8264
Andorra,AND,1979,2184,23569,8414
Andorra,AND,1980,2390,24795,8454
Andorra,AND,1981,2598,26029,8381
Andorra,AND,1982,2797,27321,8499
Andorra,AND,1983,2992,28661,8803
Andorra,AND,1984,3207,30017,8978
Andorra,AND,1985,3440,31391,9003
Andorra,AND,1986,3701,32836,9088
Andorra,AND,1987,3998,34375,9286
Andorra,AND,1988,4334,35924,9422
Andorra,AND,1989,4702,37454,9505
Andorra,AND,1990,5088,38970,9532
Andorra,AND,1991,5424,40470,9561
Andorra,AND,1992,5709,41968,9628
Andorra,AND,1993,6023,43443,9711
Andorra,AND,1994,6360,44880,9817
Andorra,AND,1995,6715,46288,9941
Andorra,AND,1996,7081,47076,10009
Andorra,AND,1997,7435,47239,10028
Andorra,AND,1998,7777,47368,10059
Andorra,AND,1999,8103,47483,10089
Andorra,AND,2000,8413,47601,10102
Andorra,AND,2001,8662,48837,10342
Andorra,AND,2002,8848,51201,10819
Andorra,AND,2003,9054,53600,11275
Andorra,AND,2004,9264,56007,11679
Andorra,AND,2005,9458,58405,11982
Andorra,AND,2006,9405,58724,12112
Andorra,AND,2007,9072,57026,12089
Andorra,AND,2008,8680,55382,12011
Andorra,AND,2009,8246,53745,11888
Andorra,AND,2010,7752,52115,11675
Andorra,AND,2011,7633,51352,11602
Andorra,AND,2012,7945,51430,11660
Andorra,AND,2013,8304,51479,11602
Andorra,AND,2014,8677,51545,11422
Andorra,AND,2015,9041,51598,11127
Andorra,AND,2016,9389,52163,11011
Andorra,AND,2017,9743,53257,10853
Andorra,AND,2018,10144,54314,10576
Andorra,AND,2019,10576,55343,10442
Andorra,AND,2020,11041,56319,10363
Andorra,AND,2021,11499,57221,10337
Angola,AGO,1950,131262,2555818,1791106
Angola,AGO,1951,133641,2608663,1827440
Angola,AGO,1952,135836,2662049,1866083
Angola,AGO,1953,138113,2713414,1907194
Angola,AGO,1954,140876,2759227,1950354
Angola,AGO,1955,144158,2798319,1995644
Angola,AGO,1956,147867,2831271,2042973
Angola,AGO,1957,152043,2859313,2092978
Angola,AGO,1958,156496,2883537,2145810
Angola,AGO,1959,160888,2906595,2202471
Angola,AGO,1960,165011,2929488,2262702
Angola,AGO,1961,168373,2947960,2324995
Angola,AGO,1962,171039,2961986,2388380
Angola,AGO,1963,173451,2973029,2453351
Angola,AGO,1964,175481,2977906,2519821
Angola,AGO,1965,176952,2979782,2579854
Angola,AGO,1966,177728,2979155,2630173
Angola,AGO,1967,177811,2974709,2674982
Angola,AGO,1968,177502,2972779,2717920
Angola,AGO,1969,177372,2984172,2766843
Angola,AGO,1970,178038,3016294,2835370
Angola,AGO,1971,179747,3078554,2918752
Angola,AGO,1972,182242,3177353,3005141
Angola,AGO,1973,184987,3297880,3095370
Angola,AGO,1974,187689,3425950,3188856
Angola,AGO,1975,190131,3557951,3284646
Angola,AGO,1976,192249,3692347,3382192
Angola,AGO,1977,194296,3834327,3483275
Angola,AGO,1978,196459,3985406,3589730
Angola,AGO,1979,198845,4141957,3702421
Angola,AGO,1980,201494,4305941,3822618
Angola,AGO,1981,204472,4475609,3951380
Angola,AGO,1982,207885,4649565,4089704
Angola,AGO,1983,211426,4827911,4237367
Angola,AGO,1984,215116,5007431,4395162
Angola,AGO,1985,219368,5186539,4564724
Angola,AGO,1986,224192,5363036,4745349
Angola,AGO,1987,229055,5533923,4931082
Angola,AGO,1988,234242,5706132,5119889
Angola,AGO,1989,240545,5885334,5313626
Angola,AGO,1990,247899,6070232,5510512
Angola,AGO,1991,256936,6259502,5712260
Angola,AGO,1992,267155,6451762,5913592
Angola,AGO,1993,278292,6645551,6114434
Angola,AGO,1994,291351,6848698,6321983
Angola,AGO,1995,306392,7072672,6533194
Angola,AGO,1996,323011,7314249,6746092
Angola,AGO,1997,340853,7568942,6961353
Angola,AGO,1998,359229,7832097,7175540
Angola,AGO,1999,378151,8101049,7391559
Angola,AGO,2000,397817,8382476,7613774
Angola,AGO,2001,418139,8678281,7845165
Angola,AGO,2002,439056,8988626,8088457
Angola,AGO,2003,460588,9317373,8346384
Angola,AGO,2004,482404,9665697,8623027
Angola,AGO,2005,503697,10028972,8918292
Angola,AGO,2006,524493,10405834,9232012
Angola,AGO,2007,544992,10798887,9565813
Angola,AGO,2008,565388,11205663,9920473
Angola,AGO,2009,585998,11626984,10294692
Angola,AGO,2010,607173,12069122,10687902
Angola,AGO,2011,628858,12532844,11097418
Angola,AGO,2012,651081,13014214,11523004
Angola,AGO,2013,672913,13510175,11963925
Angola,AGO,2014,693613,14019669,12415058
Angola,AGO,2015,716366,14540242,12871117
Angola,AGO,2016,742227,15083380,13329136
Angola,AGO,2017,770037,15651048,13787548
Angola,AGO,2018,800460,16229252,14243826
Angola,AGO,2019,833432,16823352,14696809
Angola,AGO,2020,865794,17417386,15145310
Angola,AGO,2021,895191,18020090,15588495
Anguilla,AIA,1950,186,2803,2047
Anguilla,AIA,1951,185,2902,2177
Anguilla,AIA,1952,179,2950,2294
Anguilla,AIA,1953,179,2967,2401
Anguilla,AIA,1954,185,2998,2502
Anguilla,AIA,1955,204,2989,2582
Anguilla,AIA,1956,248,2930,2633
Anguilla,AIA,1957,297,2858,2660
Anguilla,AIA,1958,351,2780,2672
Anguilla,AIA,1959,414,2703,2665
Anguilla,AIA,1960,447,2671,2655
Anguilla,AIA,1961,447,2707,2663
Anguilla,AIA,1962,443,2755,2680
Anguilla,AIA,1963,429,2807,2699
Anguilla,AIA,1964,417,2853,2718
Anguilla,AIA,1965,413,2895,2729
Anguilla,AIA,1966,409,2941,2742
Anguilla,AIA,1967,413,2974,2761
Anguilla,AIA,1968,417,3006,2778
Anguilla,AIA,1969,425,3032,2792
Anguilla,AIA,1970,445,3046,2811
Anguilla,AIA,1971,463,3065,2827
Anguilla,AIA,1972,484,3076,2828
Anguilla,AIA,1973,515,3087,2821
Anguilla,AIA,1974,542,3113,2795
Anguilla,AIA,1975,563,3182,2738
Anguilla,AIA,1976,586,3259,2671
Anguilla,AIA,1977,612,3334,2602
Anguilla,AIA,1978,631,3398,2528
Anguilla,AIA,1979,651,3457,2466
Anguilla,AIA,1980,674,3496,2413
Anguilla,AIA,1981,695,3530,2371
Anguilla,AIA,1982,709,3553,2346
Anguilla,AIA,1983,731,3572,2324
Anguilla,AIA,1984,740,3651,2326
Anguilla,AIA,1985,743,3847,2345
Anguilla,AIA,1986,738,4078,2377
Anguilla,AIA,1987,737,4310,2413
Anguilla,AIA,1988,738,4544,2461
Anguilla,AIA,1989,749,4775,2517
Anguilla,AIA,1990,759,4993,2588
Anguilla,AIA,1991,775,5203,2660
Anguilla,AIA,1992,783,5407,2721
Anguilla,AIA,1993,784,5600,2760
Anguilla,AIA,1994,780,5798,2803
Anguilla,AIA,1995,768,6004,2853
Anguilla,AIA,1996,766,6224,2896
Anguilla,AIA,1997,768,6441,2943
Anguilla,AIA,1998,778,6666,2994
Anguilla,AIA,1999,793,6894,3057
Anguilla,AIA,2000,810,7125,3136
Anguilla,AIA,2001,831,7357,3179
Anguilla,AIA,2002,846,7592,3145
Anguilla,AIA,2003,849,7823,3089
Anguilla,AIA,2004,859,8051,3047
Anguilla,AIA,2005,874,8251,3024
Anguilla,AIA,2006,889,8436,3022
Anguilla,AIA,2007,905,8608,3033
Anguilla,AIA,2008,925,8778,3051
Anguilla,AIA,2009,940,8950,3080
Anguilla,AIA,2010,957,9119,3116
Anguilla,AIA,2011,984,9258,3121
Anguilla,AIA,2012,1007,9381,3091
Anguilla,AIA,2013,1044,9630,3053
Anguilla,AIA,2014,1083,10056,3004
Anguilla,AIA,2015,1144,10451,2959
Anguilla,AIA,2016,1219,10694,2929
Anguilla,AIA,2017,1289,10850,2901
Anguilla,AIA,2018,1361,10966,2874
Anguilla,AIA,2019,1449,11113,2846
Anguilla,AIA,2020,1531,11266,2815
Anguilla,AIA,2021,1614,11382,2783
Antigua and Barbuda,ATG,1950,1884,24455,19117
Antigua and Barbuda,ATG,1951,1877,25029,19516
Antigua and Barbuda,ATG,1952,1891,25617,19872
Antigua and Barbuda,ATG,1953,1912,26226,20200
Antigua and Barbuda,ATG,1954,1931,26846,20519
Antigua and Barbuda,ATG,1955,1953,27491,20840
Antigua and Barbuda,ATG,1956,1962,28143,21160
Antigua and Barbuda,ATG,1957,1960,28812,21489
Antigua and Barbuda,ATG,1958,1968,29482,21830
Antigua and Barbuda,ATG,1959,2002,30135,22184
Antigua and Barbuda,ATG,1960,2064,30744,22548
Antigua and Barbuda,ATG,1961,2163,31206,22895
Antigua and Barbuda,ATG,1962,2290,31509,23230
Antigua and Barbuda,ATG,1963,2429,31774,23591
Antigua and Barbuda,ATG,1964,2571,31902,24209
Antigua and Barbuda,ATG,1965,2693,31950,25021
Antigua and Barbuda,ATG,1966,2801,32052,25785
Antigua and Barbuda,ATG,1967,2885,32191,26558
Antigua and Barbuda,ATG,1968,2958,32394,27323
Antigua and Barbuda,ATG,1969,3030,32684,28049
Antigua and Barbuda,ATG,1970,3146,33140,28250
Antigua and Barbuda,ATG,1971,3317,33600,27865
Antigua and Barbuda,ATG,1972,3503,33902,27307
Antigua and Barbuda,ATG,1973,3699,34142,26643
Antigua and Barbuda,ATG,1974,3904,34414,25914
Antigua and Barbuda,ATG,1975,4110,34793,25150
Antigua and Barbuda,ATG,1976,4317,35268,24426
Antigua and Barbuda,ATG,1977,4524,35816,23798
Antigua and Barbuda,ATG,1978,4728,36404,23219
Antigua and Barbuda,ATG,1979,4929,36990,22712
Antigua and Barbuda,ATG,1980,5124,37564,22219
Antigua and Barbuda,ATG,1981,5314,38112,21666
Antigua and Barbuda,ATG,1982,5490,38642,21114
Antigua and Barbuda,ATG,1983,5664,39150,20612
Antigua and Barbuda,ATG,1984,5792,39502,20085
Antigua and Barbuda,ATG,1985,5866,39574,19628
Antigua and Barbuda,ATG,1986,5916,39489,19327
Antigua and Barbuda,ATG,1987,5930,39365,19078
Antigua and Barbuda,ATG,1988,5909,39187,18906
